dteday,seasons,yr,mnth,weekday,weathersit,casual,stations
1/1/2011,summer,0,1,6,2,331,church
1/2/2011,winter,0,1,0,2,131,chinatown
1/3/2011,summer,0,1,1,1,120,capitollhill
1/4/2011,winter,0,1,2,1,108,lincoln
1/5/2011,winter,0,1,3,1,82,logan
1/6/2011,winter,0,1,4,1,88,southwest
1/7/2011,spring,0,1,5,2,148, oxford
1/8/2011,winter,0,1,6,2,68, abraham
1/9/2011,winter,0,1,0,1,54,alexandria
1/10/2011,summer,0,1,1,1,41,fairfax
1/11/2011,summer,0,1,2,2,43,arlington
1/12/2011,fall,0,1,3,1,25,jefferson
1/13/2011,spring,0,1,4,1,38,massachusett
1/14/2011,spring,0,1,5,1,54,unionroad
1/15/2011,spring,0,1,6,2,222,columbuscircle
1/16/2011,summer,0,1,0,1,251,washintonmonument
1/17/2011,summer,0,1,1,2,117,churchst
1/18/2011,winter,0,1,2,2,9,chinatown
1/19/2011,winter,0,1,3,2,78,capitollhill
1/20/2011,summer,0,1,4,2,83,church
1/21/2011,summer,0,1,5,1,75,chinatown
1/22/2011,fall,0,1,6,1,93,capitollhill
1/23/2011,spring,0,1,0,1,150,lincoln
1/24/2011,spring,0,1,1,1,86,logan
1/25/2011,winter,0,1,2,2,186,southwest
1/26/2011,summer,0,1,3,3,34, oxford
1/27/2011,summer,0,1,4,1,15, abraham
1/28/2011,fall,0,1,5,2,38,alexandria
1/29/2011,spring,0,1,6,1,123,fairfax
1/30/2011,spring,0,1,0,1,140,arlington
1/31/2011,winter,0,1,1,2,42,jefferson
2/1/2011,winter,0,2,2,2,47,massachusett
2/2/2011,summer,0,2,3,2,72,unionroad
2/3/2011,summer,0,2,4,1,61,columbuscircle
2/4/2011,fall,0,2,5,2,88,washintonmonument
2/5/2011,spring,0,2,6,2,100,churchst
2/6/2011,spring,0,2,0,1,354,chinatown
2/7/2011,winter,0,2,1,1,120,capitollhill
2/8/2011,summer,0,2,2,1,64,church
2/9/2011,summer,0,2,3,2,53,chinatown
2/10/2011,fall,0,2,4,1,47,capitollhill
2/11/2011,spring,0,2,5,1,149,lincoln
2/12/2011,spring,0,2,6,1,288,logan
2/13/2011,winter,0,2,0,1,397,southwest
2/14/2011,winter,0,2,1,1,208, oxford
2/15/2011,summer,0,2,2,1,140, abraham
2/16/2011,summer,0,2,3,1,218,alexandria
2/17/2011,fall,0,2,4,1,259,fairfax
2/18/2011,spring,0,2,5,1,579,arlington
2/19/2011,spring,0,2,6,1,532,jefferson
2/20/2011,winter,0,2,0,1,639,massachusett
2/21/2011,summer,0,2,1,2,195,unionroad
2/22/2011,summer,0,2,2,1,74,columbuscircle
2/23/2011,fall,0,2,3,1,139,washintonmonument
2/24/2011,spring,0,2,4,2,100,churchst
2/25/2011,spring,0,2,5,2,120,chinatown
2/26/2011,winter,0,2,6,1,424,capitollhill
2/27/2011,winter,0,2,0,1,694,fairfax
2/28/2011,summer,0,2,1,2,81,arlington
3/1/2011,summer,0,3,2,1,137,jefferson
3/2/2011,fall,0,3,3,1,231,massachusett
3/3/2011,spring,0,3,4,1,123,unionroad
3/4/2011,spring,0,3,5,2,214,columbuscircle
3/5/2011,winter,0,3,6,2,640,washintonmonument
3/6/2011,summer,0,3,0,2,114,churchst
3/7/2011,summer,0,3,1,1,244,chinatown
3/8/2011,fall,0,3,2,1,316,capitollhill
3/9/2011,spring,0,3,3,2,191,church
3/10/2011,spring,0,3,4,3,46,chinatown
3/11/2011,winter,0,3,5,2,247,capitollhill
3/12/2011,winter,0,3,6,1,724,lincoln
3/13/2011,summer,0,3,0,1,982,logan
3/14/2011,summer,0,3,1,1,359,southwest
3/15/2011,fall,0,3,2,2,289, oxford
3/16/2011,spring,0,3,3,2,321, abraham
3/17/2011,spring,0,3,4,1,424,alexandria
3/18/2011,winter,0,3,5,1,884,fairfax
3/19/2011,summer,0,3,6,1,1424,arlington
